Puzzle01,Puzzle02,Puzzle03,Puzzle04,Puzzle05
1.21388861419,-0.786128982313,1.52203163947,1.71130329251,-0.286365329309
1.25202444116,0.612985310591,0.560175376854,1.62603052821,-0.583916692569
0.39211551591,1.14792585354,0.108570203823,-0.829333730281,-1.22822204733
1.05654733331,2.00480463116,0.586045451068,-1.40668819875,0.464088484149
0.504708440261,1.28853565032,0.16451530344,0.983919369372,-0.301889144941
2.64456386402,1.69586947723,0.981530086226,3.9246796499,-1.09988307237
0.484355855855,3.03454755769,-0.248593525971,0.845526199189,-2.30225696957
-0.608807326426,1.79621911112,-0.632268967504,-2.33592694572,-1.03598539419
-3.96986002899,1.9308710096,-0.532818196813,-0.164190285918,-1.90433941661
-2.62709148248,2.38217965187,-2.86235527667,2.17091674064,-0.75266517734
-2.4703732396,1.34661108473,-2.35140973841,0.944526131174,-2.24478999531
-1.84205470881,3.68001261193,-0.0162505329441,-0.429457328282,-2.31762178753
-2.18399263587,3.95412420903,1.080984704,0.853942016696,-2.36257888323
-3.98388139089,4.18499224171,0.225301463704,-0.911486500075,-1.5715824081
-3.49304398656,5.46119725393,-3.00603979732,-1.81822219126,-1.72422852622
-1.88514025073,4.23463375609,-4.53528594545,-0.727466600203,-2.9782178294
-1.57186026269,3.56647932753,-3.80346657515,1.62352570514,-1.70072660834
-0.243640513674,3.37091347894,-1.84823542401,0.526710630563,-2.75020433349
1.84576019684,2.97592336742,-2.55322935131,-0.673171605786,-0.993969920816
0.990372994471,3.11366571705,-2.77682095926,-0.532297389784,-1.5630519644
-0.408544598757,1.16702440193,-2.96234674901,-1.9003408301,0.0155904758431
1.1728046203,1.15275716588,-3.30977780034,0.0888470266496,-2.91864119555
0.429366622912,0.736297557263,-1.35013297477,0.955940152826,-2.28845950969
0.318489864475,-0.658476265099,0.278113117337,-0.669823506795,-2.82421941351
-0.338790357537,-1.41917236994,0.202372450735,0.0992593259665,-1.5943246829
0.969517211406,-0.611390731606,0.85239873159,-0.923416625587,-1.08899843658
0.476243846787,0.254842631725,0.577036984276,1.2659122735,-0.738749600589
0.258161155733,2.58485733204,1.47217487759,0.339147658599,-2.60790190031
0.153233504625,2.92523419648,-0.142186923822,-1.45445578977,-2.12045316698
0.36603804007,4.51334734812,-3.0778410894,-0.109474968446,-3.62485934341
0.0296540969501,6.3553793459,-1.34006191198,0.722921984907,-3.07154511465
0.965250172621,7.95157582533,0.19262008497,0.983832614422,-0.687419682267
0.522352406341,9.0017215171,0.644495348733,-0.794802045485,-1.45425197652
-1.34483902193,7.53876916767,-0.203216081416,-1.01118376088,-0.518737038441
-1.33686630362,8.10450409708,-1.84895495704,1.35259322355,-2.75559293167
-1.75445874613,8.26085216116,-3.2003842999,1.95491728351,-0.988628135905
-0.79299126645,7.41311384128,-4.61820497375,0.889152407488,-1.5642646287
-2.46532933255,6.62343234681,-6.94861001857,-0.318089644903,-0.644127262286
-2.57122765516,7.45581072433,-8.0588333505,0.0600097226237,0.497771094564
-2.40790222913,7.3579276451,-8.04042737556,-0.211354015778,-1.33202858754
-0.127198698047,6.36940221848,-7.11347094,-1.80849054098,0.26626817208
0.973826088411,5.89884072599,-5.35134985042,1.31807434932,-1.72454678166
0.636568971255,5.20043630916,-2.13861206251,0.599290026984,-1.0157993284
0.525585436803,5.31638141813,-0.827222353656,1.85821661689,-0.00493646237701
-0.225815480827,3.61350714537,-2.23491637908,-1.27771826195,-0.179607721285
-1.13034058632,1.78229687914,-3.45899192218,-0.950965032173,-0.0610793975931
-1.65468329349,-0.0276834082622,-1.75354466781,-2.77381955478,-2.32344860202
-3.25527136402,1.08530544839,-0.455769332344,1.60056903956,-1.30376908078
-3.77315277026,0.430707844147,0.287177080731,1.57941978358,-1.8463845162
-3.7068316675,-0.883023349118,0.579371800964,-0.897912923128,0.251749646159
-3.60825053364,-1.68731348876,-1.42317638507,-2.8982173883,-2.11482219083
-4.70614120891,-3.27044953646,-2.55249672205,-0.353080197078,-1.37020550871
-2.28641170965,-3.55423149083,-1.19581784263,3.5766471942,-0.676236949364
-3.92017053833,-5.74082576046,0.135613819483,0.204648781775,-0.920734271653
-3.11190941372,-6.80497589994,1.96341981421,-1.42942672971,-3.0174280646
-3.55934735201,-6.88803441051,1.8436528845,-0.0477973679574,-2.54478036715
-2.425925189,-4.10911417132,0.563813451724,0.250647493833,-1.75672237526
-3.06436415911,-2.98281761724,-0.240303562697,0.150169922021,-1.4259246032
-3.13340182311,-2.294505903,-1.60226039596,1.39902983313,-0.646033068772
-3.47223270763,-2.2729879317,-2.86091740666,1.68795605701,-0.700544890257
-2.68874991373,-1.88295324819,-2.87892082272,-0.624768378489,-1.72623208022
-2.42158188332,-2.41344847057,-3.2194491358,-0.0926646000595,0.26578409861
-1.01102537456,-1.95434089389,-2.36357123848,1.30940194665,0.977096982188
-1.99204843005,-0.114936514176,-1.15781054836,1.46208454174,-0.166452141646
-0.681190309318,1.08369691807,1.64836034889,-0.198728527984,0.0128136447788
1.2450644791,-0.107624253556,3.69522982128,1.43770260443,-1.31908790438
1.91460771331,-0.325226587153,4.67514226141,0.42546462534,-1.58343643955
1.69132610207,0.248336360579,5.07896001887,1.25930056799,-1.85358424989
2.77974826988,0.752322628359,4.5342903507,-2.06039991413,-1.05354595412
1.5184203651,1.96957506763,5.06800078316,0.42262009844,-1.03359354584
2.14030690174,2.24062615992,4.71058002379,0.681780347564,-0.114116645487
0.591454306938,1.82246468661,3.55503282313,1.52474833226,2.03123555417
-0.653604275893,1.11027168179,0.389705656655,-1.95404844497,0.835109889902
-1.85791141333,1.03390257061,-2.39698806256,-0.112332602648,1.63743855554
-1.66272803487,1.92113738584,-3.81111045794,1.89081251825,1.95745797978
-0.50800012636,0.364566165205,-2.89964546954,-0.0793276633484,0.828765972338
-1.68468459032,-1.6912849614,-2.28431678877,-0.447472466542,-0.0189933645262
-0.448713274459,-0.706476512393,-1.04615722986,0.231460895098,1.07716468987
0.839018267625,-0.490440610476,-0.127852889883,-0.27700274915,-0.804721840584
1.31552781266,-1.73147018784,-1.59810097983,-3.67648468792,1.41400184813
2.88747675838,-1.39441866384,-1.81783841957,0.686823643834,1.59466488249
3.65745165316,-0.0502829475921,-2.28916641564,2.13143334054,0.0242039697676
4.10618454933,0.300848924938,-2.31243286719,0.774103168324,0.0566407385437
2.66180172755,0.997730208519,-1.7041524746,-2.77188911851,-0.255433436802
1.74101648645,0.442703396205,-1.23172513289,-0.857644781025,-0.0848481878049
1.52950852358,0.360775775392,-0.326821473437,0.562932003084,1.04669631786
1.01682883147,0.0323667067519,0.295519029761,0.843935709209,-0.837231963082
1.0487374874,0.370451997866,-2.41812285801,0.984829705064,-2.82033503732
0.994291014665,0.909242781914,-5.30377642518,0.580159289581,0.0190370287862
0.678303782134,0.577001675064,-4.77596001708,-2.30987705955,-2.26768903569
-0.619835566871,-0.767475050593,-4.96256022803,-0.971454064805,1.20284492638
-0.607455454937,-2.39772497438,-3.33047081574,2.98067016203,-1.47893062407
-0.787835303743,-3.60582066522,-1.65834709629,3.91541198407,2.12516957564
-1.84760902248,-4.9759634328,-0.821421892726,0.905161225641,0.159473273936
-2.06233465953,-4.71779930984,0.292607371646,-3.28994308051,-0.804776215564
-2.63655863621,-4.46971282001,1.26953240338,-3.16133961376,0.323765127943
-1.01335396238,-3.09618097618,4.03435712665,1.34659884409,0.10043766933
1.04254117426,-3.60909386578,3.27482190364,2.56304293152,-1.43578242708
0.282900364374,-3.25509759635,0.681274926309,-0.12797924523,0.0107263298471
1.00394773194,-2.47412000847,-2.243461635,-1.26351034822,-3.18469536648
-1.37976148547,-0.583350382447,-2.68382426332,0.601643630618,-2.01796149699
0.573883357098,0.211634736459,-0.344111812092,1.27108263079,-2.65823791526
-0.883486485566,1.03245821367,-0.771799819774,-1.3533886518,-3.22865350272
-1.51372661629,2.12179184403,-2.00206208095,-2.08577494932,-1.47957529722
-1.88343423307,1.7096491391,-2.39613955854,-0.138289248346,-2.73160795051
-1.82606722409,3.4558686881,-3.14876873581,1.61173234293,-1.5135948056
-0.917968057373,3.77184611434,-2.52385179498,2.28049582884,-3.77774274891
-0.437202611292,2.13077956282,-3.61092708515,0.10716116975,-2.03427414451
-0.356086365426,1.77127694105,-3.0290236444,-0.296130779633,-3.10369172692
0.343823794336,0.389476802316,-1.41474171415,-1.00075437647,-2.60960897068
-0.169990230083,-1.48727809837,-1.78599889585,-0.911434914332,-1.65068115822
0.121809107967,-3.40108687871,-1.98421161463,-1.15688228662,-2.20462061122
-3.21995654,-4.43681271467,-0.223321665138,1.16050799326,-3.2367716384
-2.59624585178,-5.19380469963,1.15899956142,1.63645759514,-1.90193813052
-3.26359363291,-5.44125047351,0.29701327595,-1.18912936985,-2.24725033573
-3.01721194493,-5.90452512796,-0.575093089656,-1.8776063134,-0.218972557658
-2.03180046975,-5.99927807735,-0.545322557548,-1.76208843927,-0.261292198864
-3.74695139788,-5.91042373196,-0.477420687665,1.36205232491,-0.313524047042
-2.81627946253,-7.65563444974,-0.488487751411,1.28790371213,-1.80702403054
-1.75547909852,-7.30666522941,-1.15655663454,0.447793478976,-2.29132504139
-0.794774854314,-7.27494097898,-0.405976525517,-3.01074517487,-1.63600441794
0.874077077345,-7.64043021615,-0.271487271852,-1.65499994856,-0.0844692445795
0.322627724699,-6.65826466878,0.925164425092,0.290235830765,-1.89471665773
1.36118923037,-6.02903533733,0.546200561587,0.0650876638024,-0.905316081806
0.802075108055,-7.34290727046,0.341168560191,0.381581106696,-1.1990353281
